DISTANCE,ACCESS TIME
7340049,0.195682,0.215959,0.19612100000000002,0.199927,0.216188
7340065,0.197169,0.1992,0.194476,0.214398,0.222804,0.198329,0.199652
7340097,0.200844,0.199627,0.197196,0.197548,0.217725
7340161,0.211318,0.20052,0.223441,0.19494499999999998,0.20086
7340289,0.200637,0.19890100000000002,0.19769399999999998,0.19902099999999998,0.197759
7340545,0.218721,0.23669300000000001,0.201017,0.201247,0.195782,0.232682,0.20299899999999999,0.200798,0.198916,0.223691,0.195889,0.199789,0.198703,0.205648,0.19465100000000002,0.228375,0.20024899999999998,0.2008,0.219265,0.19965799999999997,0.19962100000000002,0.197327,0.19426,0.198259,0.221778,0.205916,0.229367,0.224406,0.196919,0.206969,0.218944,0.196965,0.22836,0.199387,0.197066,0.227152,0.199511,0.21883699999999998,0.198501,0.20694300000000002,0.220739,0.195992,0.237809,0.220903,0.195739,0.194988,0.21862,0.219871,0.20248500000000003,0.225335,0.20002699999999998,0.200549,0.196532,0.20563800000000002,0.200803,0.20354499999999998,0.20183600000000002,0.211036,0.224982,0.222496,0.202461,0.20040799999999998,0.206394,0.230905,0.19605699999999998,0.207695,0.202839,0.220948,0.22196000000000002,0.22497499999999998,0.20044499999999998,0.198169,0.206674,0.22301300000000002,0.21018299999999998,0.20953,0.23418,0.203374,0.200491,0.200148,0.19562100000000002,0.237081,0.210691,0.194696,0.229993,0.19890100000000002,0.210446,0.20918299999999998,0.20206800000000003,0.225802,0.211494,0.197628,0.22510400000000003,0.198933,0.194543,0.214012,0.212324,0.20706899999999998,0.223192,0.203442,0.202663,0.20131,0.19914300000000001,0.20136400000000002,0.210786,0.199002,0.203276,0.199156,0.200441,0.226306,0.20577,0.202104,0.240288,0.21021700000000001,0.197867,0.20373,0.211308,0.196189,0.20312799999999998,0.223077,0.220006,0.202512,0.228867,0.202647,0.201352,0.21217,0.223866,0.199663,0.206571,0.204977,0.20216599999999998,0.221685,0.218346,0.19771,0.216085,0.233899,0.210522,0.203464,0.198814,0.225572,0.201221,0.19604400000000002,0.197346,0.203778,0.200101,0.197565,0.22403800000000001,0.20326499999999997,0.198291,0.211606,0.221766,0.200245,0.22625,0.201796,0.196963,0.224428,0.223958,0.227824,0.19523500000000002,0.197971,0.202785,0.201768,0.22609200000000002,0.20224199999999998,0.20172700000000002,0.20466399999999998,0.20374199999999998,0.219666,0.203497,0.20008,0.202467,0.201743,0.20122800000000002,0.201626,0.205006,0.223638,0.19817500000000002,0.204431,0.202209,0.203434,0.22478800000000002,0.19580099999999998,0.208142,0.20395,0.20127,0.22089699999999998,0.196354,0.204363,0.20144800000000002,0.224629,0.197963,0.202503,0.204368,0.229097,0.19595300000000002,0.222105,0.201168,0.203612,0.21090299999999998,0.198543,0.20799700000000002,0.201345,0.202857,0.20174799999999998,0.200545,0.206087,0.20181,0.21659,0.205601,0.20368799999999998,0.20395,0.206603,0.213814,0.20294700000000002,0.227416,0.202555,0.20277199999999998,0.20221,0.20134800000000003,0.22650800000000001,0.20228200000000002,0.203991,0.204702,0.204089,0.200024,0.20219900000000002,0.203495,0.201119,0.203161,0.20340899999999998,0.224933,0.20506,0.202808,0.222507,0.20593899999999998,0.20624299999999998,0.22617099999999998,0.212256,0.201598,0.201761,0.22317599999999999,0.202717,0.205683,0.202828,0.202888,0.203009,0.22526,0.200692,0.20261,0.202695,0.204867,0.202452,0.20308500000000002,0.203269,0.224319,0.20342500000000002,0.205107,0.20311099999999999,0.202106,0.22263,0.22503499999999999,0.2021,0.202888,0.20169700000000002,0.202516,0.226055,0.22649100000000003,0.20475100000000002,0.201958,0.206613,0.21565399999999998,0.203713,0.201806,0.20499199999999998,0.20890199999999998,0.20180099999999998,0.212735,0.208554,0.20584200000000002,0.212816,0.203544,0.204069,0.22790000000000002,0.202357,0.227476,0.205981,0.200975,0.211728,0.202853,0.20380600000000001,0.202844,0.224722,0.204711,0.202773,0.213608,0.202477,0.202185,0.20672900000000002,0.20488499999999998,0.203903,0.204025,0.20682,0.202037,0.202201,0.23159100000000002,0.205882,0.226162,0.223175,0.20390799999999998,0.20386600000000002,0.202279,0.20603,0.204799,0.20405199999999998,0.202214,0.228436,0.20708000000000001,0.206816,0.204946,0.207231,0.20462,0.204607,0.207821,0.202598
7341057,0.22075999999999998,0.21393,0.201539,0.22424000000000002,0.217381
7342081,0.21162,0.22248099999999998,0.200197,0.22106800000000001,0.198542
7344129,0.206886,0.20901499999999998,0.200387,0.20580600000000002,0.207831
7348225,0.20490199999999997,0.20651599999999998,0.203683,0.20431100000000002,0.209603
7356417,0.20638800000000002,0.20388599999999998,0.218726,0.20133600000000001,0.210837
7372801,0.216356,0.203578,0.203607,0.199337,0.2014
7405569,0.206881,0.214399,0.203611,0.20416499999999999,0.198626
7471105,0.199793,0.193335,0.213094,0.192322,0.190183
7602177,0.177641,0.17337799999999998,0.170406,0.169101,0.157249
7864321,0.11619199999999999,0.11543,0.121507,0.11354399999999999,0.119669
7864322,0.13223500000000002,0.11236,0.13228299999999998,0.109345,0.11050700000000001,0.105156,0.114731,0.104017,0.108102,0.110773,0.10692700000000001,0.11,0.124079,0.111126,0.104437,0.10388599999999999,0.108344,0.105882,0.10549299999999999,0.112511,0.109511,0.132465,0.10699800000000001,0.10560699999999999,0.107596,0.105056,0.10786,0.107731,0.10685299999999999,0.107707,0.111148,0.117092,0.10940000000000001,0.12889699999999998,0.118445,0.109781,0.10506399999999999,0.104108,0.108798,0.105512,0.111579,0.105052,0.109966,0.110622,0.107651,0.126905,0.109697,0.10679000000000001,0.103964,0.104499,0.103985,0.107006,0.10585699999999999,0.103726,0.109991,0.104754,0.111871,0.104274,0.104782,0.127717,0.10951699999999999,0.111844,0.105849,0.109872,0.105884,0.112276,0.11016200000000001,0.10685,0.10407899999999999,0.129645,0.130333,0.132994,0.10531,0.126036,0.108204,0.12887700000000002,0.108361,0.109694,0.131656,0.130331,0.10717499999999999,0.106922,0.109232,0.106328,0.104936,0.10482899999999999,0.106359,0.108476,0.10839499999999999,0.105796,0.129291,0.104443,0.108154,0.13644499999999998,0.105605,0.109227,0.106872,0.11284000000000001,0.12718000000000002,0.131982,0.10862000000000001,0.106282,0.108653,0.110104,0.104199,0.10621699999999999,0.10800499999999999,0.105453,0.10496599999999999,0.106769,0.103958,0.10509399999999999,0.104399,0.108809,0.106281,0.133366,0.10648,0.10854699999999999,0.105592,0.108699,0.108334,0.12827699999999997,0.105548,0.11018,0.10735800000000001,0.105977,0.10853700000000001,0.11617,0.11192300000000001,0.10993,0.106097,0.108484,0.111721,0.108144,0.13330699999999998,0.111136,0.11315900000000001,0.129812,0.110144,0.10619100000000001,0.10408400000000001,0.106184,0.10556499999999999,0.110812,0.107061,0.104627,0.10403799999999999,0.108883,0.127356,0.10821299999999999,0.106923,0.110561,0.10924299999999999,0.106022,0.108962,0.11614400000000001,0.110514,0.106049,0.107432,0.109476,0.107286,0.105446,0.106924,0.10704300000000001,0.10696800000000001,0.107882,0.10560299999999999,0.10368000000000001,0.108901,0.109169,0.10648300000000001,0.106007,0.108007,0.105862,0.105247,0.129322,0.104485,0.10560800000000001,0.105174,0.108362,0.124534,0.115892,0.10875499999999999,0.1045,0.127122,0.13118000000000002,0.108458,0.108789,0.106171,0.10517,0.361711,0.104247,0.105421,0.106072,0.104587,0.110664,0.10736,0.106304,0.109717,0.105835,0.109373,0.104472,0.10558,0.13098400000000002,0.126379,0.104917,0.106301,0.10470399999999999,0.10692499999999999,0.13329400000000002,0.10825,0.10973000000000001,0.107788,0.111512,0.106626,0.107587,0.10496,0.12920099999999998,0.11039199999999999,0.108991,0.10933799999999999,0.112673,0.108887,0.105833,0.111706,0.148263,0.105676,0.110863,0.105367,0.109721,0.131674,0.104475,0.128637,0.111024,0.10672100000000001,0.111064,0.105771,0.10523099999999999,0.10416500000000001,0.10528,0.10507599999999999,0.11266200000000001,0.106787,0.106807,0.109482,0.110701,0.107503,0.130398,0.108298,0.109543,0.11253300000000001,0.10754000000000001,0.108346,0.106894,0.105166,0.110166,0.130823,0.13184800000000002,0.108886,0.110928,0.104777,0.111513,0.108572,0.126711,0.12499299999999999,0.103982,0.110019,0.105217,0.106904,0.107242,0.105517,0.10795300000000001,0.110048,0.10485599999999999,0.10904000000000001,0.10428,0.10529999999999999,0.107786,0.108894,0.106113,0.12534,0.10952100000000001,0.109769,0.106654,0.111146,0.11708299999999999,0.10917,0.10959999999999999,0.106854,0.111864,0.10642700000000001,0.10721599999999999,0.134531,0.135206,0.108769,0.10503900000000001,0.132433,0.107506,0.104747,0.10497799999999999,0.108377,0.1114,0.10666800000000001,0.105515,0.10377299999999999,0.10928199999999999,0.110374,0.104959,0.103964,0.107158,0.111514,0.104548,0.112316,0.104817,0.109317,0.10968699999999999,0.107056,0.108699,0.10731399999999999,0.108442,0.104448,0.113646,0.109602,0.12573499999999999,0.109617,0.13419399999999998,0.109489,0.110974,0.10636100000000001,0.125963,0.105462,0.11058499999999999,0.11200700000000001,0.10987000000000001,0.115137,0.11041,0.142481,0.106491,0.110848,0.107356,0.10834,0.10668000000000001,0.109524,0.107445,0.105225,0.11497199999999999,0.108546,0.131876,0.10636,0.105352,0.10933799999999999,0.111636,0.10966200000000001,0.128,0.10975499999999999,0.109684,0.104654,0.134196,0.107542,0.11064199999999999,0.13008,0.107333,0.108767,0.109121,0.11331000000000001,0.110889,0.116731,0.11702800000000001,0.124496,0.10910800000000001,0.10555500000000001,0.104509,0.107655,0.115513,0.107965,0.10907299999999999,0.132589,0.113526,0.12258799999999999,0.109205,0.109861,0.112542,0.112652,0.111084,0.10503,0.10925,0.11570399999999999,0.111565,0.11111199999999999,0.10538,0.109091,0.105382,0.1052,0.105375,0.107754,0.104737,0.110602,0.10575100000000001,0.109363,0.11615900000000001,0.10584600000000001,0.111911,0.10517,0.103748,0.109413,0.109129,0.10641500000000001,0.10845,0.113028,0.105048,0.106577,0.106462,0.10504999999999999,0.110853,0.10625799999999999,0.105322,0.116787,0.112665,0.105852,0.105874,0.10363800000000001,0.105136,0.112872,0.10571,0.124117,0.106306,0.107556,0.111393,0.103967,0.108189,0.106137,0.10828,0.11079,0.109727,0.116676,0.106436,0.104232,0.10395900000000001,0.107517,0.111974,0.11049500000000001,0.113488,0.119675,0.110121,0.11387800000000001,0.11004000000000001,0.112782,0.10427,0.107541,0.114562,0.111754,0.106082,0.111168,0.104947,0.10432,0.10748,0.10935800000000001,0.10452,0.10594100000000001,0.110334,0.13011799999999998,0.10816500000000001,0.1148,0.10998999999999999,0.109789,0.103801,0.134793,0.13431700000000002,0.109739,0.110161,0.126127,0.106745,0.10394199999999999,0.134456,0.11769,0.133747,0.113074,0.107726,0.10470499999999999,0.117018,0.106429,0.10762000000000001,0.107084,0.105166,0.117002,0.104999,0.116574,0.12267700000000001,0.118828,0.105855,0.11241,0.111682,0.111562,0.112614,0.10728,0.10535599999999999,0.107209,0.11100700000000001,0.105828,0.112495,0.10640999999999999,0.111805,0.106428,0.114456,0.107862,0.107771,0.106122,0.105354,0.104275,0.12526600000000002,0.11047,0.10774500000000001,0.11050499999999999,0.10772,0.108832,0.117385,0.107794,0.112046,0.134887,0.105484,0.108033,0.109406,0.131571,0.117175,0.11003700000000001,0.110925,0.103654,0.114093,0.105161,0.115607,0.109348,0.109641,0.10935399999999999,0.10631600000000001,0.135072,0.118589,0.112511,0.10375,0.11535,0.109866,0.11331000000000001,0.11133,0.127484,0.112762,0.11232500000000001,0.108029,0.131208,0.109155,0.109254,0.10725,0.107227,0.10742600000000001,0.13478700000000002,0.131022,0.107065,0.110264,0.111322,0.112626,0.11551,0.108465,0.116255,0.133365,0.106553,0.109458,0.115554,0.104078,0.10431399999999999,0.10466500000000001,0.104632,0.104395,0.104541,0.10995,0.11121299999999999,0.106547,0.107788,0.11427,0.112107,0.11407099999999999,0.127216,0.125119,0.10949500000000001,0.10787999999999999,0.104691,0.112884,0.104223,0.104801,0.089364,0.094098,0.097005,0.083235,0.082451,0.08545799999999999,0.08674,0.088432,0.08625100000000001,0.082268,0.083358,0.08368300000000001,0.081615,0.120235,0.088946,0.081941,0.08591700000000001,0.083245,0.086394,0.082149,0.0901,0.091447,0.09346800000000001,0.091184,0.08513599999999999,0.08604,0.082301,0.085047,0.086843,0.086994,0.089223,0.109038,0.084367,0.088359,0.08579600000000001,0.085272,0.084323,0.086455,0.08641800000000001,0.083495,0.081579,0.090424,0.084949,0.080878,0.08867900000000001,0.084146,0.08432899999999999,0.083873,0.08431699999999999,0.085726,0.08239700000000001,0.087604,0.080664,0.087811,0.086256,0.082717,0.087708,0.092473,0.088881,0.086075,0.086228,0.085071,0.08721999999999999,0.08618300000000001,0.087622,0.086562,0.094432,0.089212,0.093666,0.082415,0.08911799999999999,0.091811,0.085845,0.085532,0.08229600000000001,0.081076,0.084937,0.08193600000000001,0.083204,0.09625199999999999,0.086222,0.08118399999999999,0.090777,0.098455,0.085784,0.088173,0.08948300000000001,0.088597,0.111396,0.08683199999999999,0.089458,0.08864,0.083353,0.081202,0.080236,0.108105,0.080913,0.090296,0.103519,0.083276,0.08727,0.08499599999999999,0.081947,0.088453,0.10922499999999999,0.094426,0.08853,0.08289400000000001,0.113592,0.08179,0.084231,0.088424,0.086066,0.082226,0.081933,0.091835,0.088509,0.080471,0.083103,0.083113,0.09172799999999999,0.08971599999999999,0.087071,0.09128,0.087252,0.08426900000000001,0.095827,0.09398999999999999,0.088374,0.090227,0.084323,0.085422,0.083194,0.08715300000000001,0.08766,0.086483,0.08241,0.089075,0.10401099999999999,0.081528,0.087989,0.080819,0.085283,0.08056100000000001,0.101397,0.086368,0.083189,0.08479300000000001,0.109756,0.091729,0.089762,0.087889,0.085867,0.109274,0.20417,0.08084999999999999,0.082895,0.08208599999999999,0.089659,0.111801,0.082881,0.084356,0.106928,0.096334,0.083775,0.085753,0.086063,0.084836,0.08129,0.088098,0.089232,0.088392,0.083153,0.101325,0.088752,0.088352,0.08459900000000001,0.08480599999999999,0.107196,0.09322899999999999,0.09077800000000001,0.081592,0.08892,0.109394,0.08542,0.081978,0.084342,0.08302,0.090217,0.084399,0.087529,0.084706,0.088075,0.083868,0.104586,0.083355,0.081564,0.09359300000000001,0.086221,0.08748,0.09370999999999999,0.087628,0.081301,0.08456399999999999,0.08765200000000001,0.085665,0.088339,0.09440699999999999,0.08947100000000001,0.08065900000000001,0.082917,0.080815,0.105517,0.08504099999999999,0.084726,0.088718,0.083939,0.087657,0.08700100000000001,0.082649,0.08974599999999999,0.083596,0.087727,0.084272,0.08158199999999999,0.09464199999999999,0.09013,0.081262,0.083399,0.086194,0.08199200000000001,0.086806,0.08804600000000001,0.090714,0.084821,0.095149,0.08246200000000001,0.081853,0.105345,0.10227800000000001,0.083915,0.08784900000000001,0.081604,0.085617,0.08380599999999999,0.080555,0.08167,0.08392400000000001,0.08752800000000001,0.08026699999999999,0.081991,0.087949,0.090195,0.087461,0.08492100000000001,0.086743,0.089312,0.089537,0.08221500000000001,0.088269,0.090047,0.087146,0.08587,0.107148,0.088869,0.081005,0.08315399999999999,0.087662,0.09001300000000001,0.081079,0.081932,0.08115,0.08606,0.08926,0.08749,0.087587,0.080688,0.087477,0.08861,0.092531,0.091147,0.087256,0.089101,0.082598,0.106222,0.083635,0.08283,0.084577,0.08629,0.08346899999999999,0.086649,0.089232,0.088546,0.082714,0.08764100000000001,0.08186700000000001,0.08734600000000001,0.08618300000000001,0.11192700000000001,0.101,0.081366,0.087327,0.08856699999999999,0.091553,0.082175,0.096219,0.10239,0.089792,0.082021,0.107151,0.08293600000000001,0.115461,0.08167100000000001,0.08135200000000001,0.08668300000000001,0.088172,0.107282,0.083761,0.081547,0.08764100000000001,0.08855299999999999,0.09023300000000001,0.090651,0.08943899999999999,0.088589,0.082244,0.08392100000000001,0.08048000000000001,0.080357,0.09107599999999999,0.091503,0.089692,0.086018,0.088851,0.084987,0.081194,0.083189,0.08204900000000001,0.080636,0.095498,0.086748,0.083348,0.083033,0.10944,0.08414100000000001,0.088475,0.086673,0.08369199999999999,0.08830500000000001,0.081995,0.108545,0.082104,0.08094,0.10910399999999999,0.084536,0.08719400000000001,0.084709,0.08932,0.089684,0.082583,0.087753,0.096345,0.082785,0.080512,0.088347,0.080505,0.088627,0.090529,0.08141,0.085657,0.102637,0.08862300000000001,0.084449,0.110001,0.081592,0.10938500000000001,0.086922,0.083253,0.081208,0.082155,0.08168600000000001,0.086756,0.08212900000000001,0.08738599999999999,0.084191,0.083017,0.084172,0.089518,0.09056600000000001,0.08138,0.08876300000000001,0.083149,0.090445,0.090129,0.10497,0.084711,0.083744,0.089777,0.087613,0.08954999999999999,0.080633,0.081812,0.082611,0.090928,0.088973,0.0852,0.084167,0.109002,0.083589,0.08094499999999999,0.084305,0.103717,0.086395,0.083517
