DISTANCE,ACCESS TIME
6292481,295.343391,295.56593,299.207738,298.734261,298.070416
6293505,295.679463,295.270776,299.889757,297.95219000000003,297.98204499999997
6295553,295.014516,295.27895,295.83533,298.27182400000004,298.005916
6299649,299.02137300000004,294.45210499999996,294.677392,297.194701,297.21361099999996
6307841,297.740748,294.065466,293.56806900000004,296.149715,296.35449
6324225,291.32955,291.63919500000003,295.202475,294.213328,294.176934
6356993,286.736683,287.00957900000003,286.77843800000005,289.970365,289.57712
6422529,281.336631,277.839444,277.682051,280.68638799999997,280.52507299999996
6553601,262.774387,259.469116,258.601575,261.57884,261.678473
6815745,221.87923999999998,222.30824299999998,225.189868,224.41729800000002,224.594337
7340033,150.11196900000002,148.464802,149.81700700000002,149.160788,149.42207399999998
7340034,150.060656,147.86803400000002,147.998167,149.189331,149.198948
7340035,150.055405,147.81032199999999,147.900013,149.00739000000002,149.119959
7340037,148.236436,147.924186,147.75295300000002,149.51046599999998,148.96857500000002
7340041,147.917708,148.216888,148.058299,149.164354,149.451473
7340049,147.816014,148.217897,147.834474,149.167843,149.590364
7340065,147.892894,148.28963399999998,150.19666,149.034473,149.52822700000002
7340097,150.067331,148.084163,150.249943,149.71802100000002,149.60245
7340161,150.05579,147.792869,148.098215,149.372155,149.25914699999998
7340289,147.981614,148.231863,147.749555,149.683499,149.17588
7340545,147.72675,147.973487,149.706169,148.93350099999998,148.896558
7341057,147.857061,147.594473,149.488134,149.305597,149.329951
7342081,149.915423,147.86712100000003,147.822873,148.85284,148.849889
7344129,149.321517,147.734028,147.41466,148.987852,148.873201
7348225,146.648812,147.211297,147.13269699999998,148.560474,147.982248
7356417,145.997884,145.632239,145.486105,147.484882,146.847035
7372801,145.311684,143.63261,145.048588,144.94257000000002,144.75344
7405569,140.767596,138.678228,139.00967,140.136604,140.04007099999998
7471105,131.286369,129.441406,129.372727,130.709915,130.334048
7602177,111.011875,110.932018,110.78561900000001,112.219594,112.08660400000001
7864321,74.86470299999999,73.883254,74.975094,74.759815,74.78844500000001
7864322,73.914432,74.169167,74.03411100000001,74.630003,74.520527
7864323,74.971553,73.967897,73.86943799999999,74.69247299999999,74.792644
7864325,73.941827,74.17505100000001,73.984314,74.608497,74.873442
7864329,73.922185,73.965463,74.064,74.740492,74.51051700000001
7864337,73.941985,74.016217,74.89742,74.674887,74.449896
7864353,74.09506900000001,74.00961199999999,73.99104,74.504316,74.703778
7864385,73.961044,73.81801399999999,74.940554,74.88409399999999,74.547264
7864449,74.995059,73.84926300000001,74.951358,74.77686,74.555531
7864577,74.999376,73.749082,73.978659,74.649274,74.633574
7864833,73.822152,73.957663,74.99121799999999,74.66127,74.503185
7865345,74.853832,73.791733,73.938247,74.350864,74.694898
7866369,73.712557,73.655994,73.712118,74.124832,74.31542200000001
7868417,74.604946,73.395504,74.16911400000001,74.114948,74.153913
7872513,72.804854,72.686523,73.716697,73.374726,73.393559
7880705,72.712453,71.773329,71.508765,72.35841,72.49715499999999
7897089,69.427561,69.23899300000001,69.36699899999999,69.97992699999999,70.03867600000001
7929857,64.692926,64.776661,64.790244,65.339738,65.376059
7995393,56.16666,55.490038,55.487224999999995,56.088916,55.990289
8126465,37.501837,36.998118000000005,37.355205000000005,37.262440999999995,37.314212
8126466,36.948161999999996,36.989839999999994,36.901817,37.273379999999996,37.252365
8126467,37.021695,36.94206,37.472415999999996,37.389263,37.365158
8126469,36.956824,36.961214999999996,37.409016,37.306989,37.308424
8126473,37.509119,36.951172,36.917123,37.415113,37.368178
8126481,36.89488,36.985261,37.389913,37.256048,37.226141000000005
8126497,37.439214,37.056712,36.96328,37.359733,37.224235
8126529,36.954853,36.868542,36.924555999999995,37.250023999999996,37.131281
8126593,36.929027000000005,36.999192,36.955915,37.211476000000005,37.342351
8126721,37.018171,37.057959000000004,37.401898,37.231517,37.186601
8126977,37.376084000000006,37.049891,37.384387000000004,37.444678,37.194663999999996
8127489,37.339773,36.887927000000005,36.893138,37.387418,37.257085
8128513,37.208743000000005,36.784254000000004,36.603636,36.966949,36.983666
8130561,36.94361,36.341763,37.036527,36.792486,36.683052
8134657,35.813587,35.743753,36.336481,36.067463000000004,36.208065000000005
8142849,34.73576799999999,34.674898,35.184108,34.986671,34.987964999999996
8159233,32.784276,32.323092,32.319013999999996,32.713725,32.603334
8192001,27.858076,27.836143,27.748042,27.859424,27.975105
8257537,18.487827000000003,18.493212,18.753306000000002,18.666888,18.596466
8257538,18.451308,18.500172,18.480626,18.555228,18.614883000000003
8257539,18.76715,18.501333,18.671754,18.600278999999997,18.599546
8257541,18.52513,18.470092,18.484194,18.607315999999997,18.664799
8257545,18.725789,18.476865,18.475634,18.690566,18.657424
8257553,18.760415000000002,18.514574,18.69988,18.662380000000002,18.716637
8257569,18.496510999999998,18.5227,18.522697,18.678412,18.759364
8257601,18.716033,18.492408,18.75151,18.607139,18.671169999999996
8257665,18.450032,18.401485,18.750699,18.607101,18.617627
8257793,18.651541,18.470903999999997,18.467821,18.57065,18.693194
8258049,18.468179,18.314412,18.470384,18.64948,18.580371
8258561,18.398123,18.355801,18.314784,18.418187999999997,18.529881
8259585,18.130733,18.167673999999998,18.501714,18.359497,18.342841
8261633,17.979739000000002,17.832766,18.095062000000002,18.007728,18.000911
8265729,17.342073,17.356036,17.520218,17.483076,17.473456
8273921,16.246343,16.110193,16.34013,16.391515,16.349387
8290305,13.829543,13.916991,13.910617,13.945277,14.00916
8323073,9.386327999999999,9.259849,9.396889999999999,9.322584,9.276065000000001
8323074,9.326198,9.242185,9.250988,9.301985,9.326837
8323075,9.252443,9.256954,9.350882,9.327603,9.289855
8323077,9.369712999999999,9.272637000000001,9.368644,9.320382,9.334207000000001
8323081,9.180691999999999,9.233306,9.240297,9.337941,9.335058
8323089,9.220844,9.245797,9.209380999999999,9.327367,9.309522000000001
8323105,9.323879999999999,9.245865,9.240585999999999,9.280524999999999,9.332162
8323137,9.423184,9.238396,9.273560999999999,9.335477999999998,9.321799
8323201,9.307448,9.208765999999999,9.337829,9.349296,9.249003
8323329,9.371843,9.234238,9.311836999999999,9.317842,9.293145
8323585,9.298459999999999,9.132625,9.175433000000002,9.260228,9.293038000000001
8324097,9.211331,9.066929,9.126738999999999,9.181166,9.156229999999999
8325121,9.119739,8.982591000000001,8.948805,9.023862999999999,9.006829
8327169,8.772197,8.659866,8.61569,8.753105999999999,8.751346999999999
8331265,8.091778,8.044008,8.209615,8.212652,8.131175
8339457,7.033487,6.936084,7.035165,7.008939000000001,7.000376
8355841,4.810857,4.654724,4.6193599999999995,4.660701,4.645422
8355842,4.610166,4.6257150000000005,4.703206,4.675667000000001,4.667115
8355843,4.62909,4.644998999999999,4.644569000000001,4.666292,4.655296999999999
8355845,4.686224,4.594425,4.601683,4.674535,4.664254
8355849,4.667617,4.603382,4.6023819999999995,4.647794,4.660494
8355857,4.622542999999999,4.6426940000000005,4.635178,4.672162999999999,4.63542
8355873,4.680003,4.629319000000001,4.616683,4.682328,4.67602
8355905,4.614546000000001,4.6254610000000005,4.62633,4.663363,4.630463
8355969,4.660727,4.598296,4.6565460000000005,4.664448999999999,4.6366700000000005
8356097,4.671111,4.571814000000001,4.61337,4.624876,4.623156
8356353,4.59936,4.568176,4.608555999999999,4.592861,4.600014
8356865,4.465398,4.491929,4.53659,4.5457529999999995,4.501005
8357889,4.319368000000001,4.361322,4.387739,4.397387,4.383992
8359937,4.045052,4.055773,4.029303,4.09219,4.128542
8364033,3.464832,3.4397469999999997,3.46439,3.502614,3.517489
8372225,2.33259,2.328426,2.297574,2.346901,2.340553
8372226,2.3144389999999997,2.316486,2.3188359999999997,2.3450189999999997,2.341654
8372227,2.3598290000000004,2.319221,2.3561579999999998,2.340766,2.334213
8372229,2.3607739999999997,2.342719,2.393255,2.339105,2.3458710000000003
8372233,2.335188,2.3378780000000003,2.350899,2.3207750000000003,2.32231
8372241,2.3632269999999997,2.329253,2.301332,2.333072,2.327815
8372257,2.366585,2.319833,2.3175909999999997,2.353603,2.37125
8372289,2.320713,2.291185,2.301476,2.329062,2.3334029999999997
8372353,2.337906,2.3053850000000002,2.324312,2.305069,2.351726
8372481,2.301712,2.281994,2.284607,2.279337,2.324433
8372737,2.2593710000000002,2.239632,2.2717899999999998,2.2701350000000002,2.2619209999999996
8373249,2.217882,2.207627,2.168406,2.210817,2.1794450000000003
8374273,2.0429749999999998,2.033507,2.041035,2.058308,2.0298
8376321,1.731247,1.743444,1.777739,1.7525650000000002,1.7265979999999999
8380417,1.1924919999999999,1.1462,1.1713710000000002,1.1644269999999999,1.16304
8380418,1.1680229999999998,1.162011,1.1532149999999999,1.166372,1.188985
8380419,1.1521579999999998,1.145598,1.158043,1.162571,1.1625750000000001
8380421,1.176434,1.1611859999999998,1.163775,1.157143,1.1544429999999999
8380425,1.16925,1.147402,1.174938,1.1612349999999998,1.173035
8380433,1.14518,1.143064,1.150653,1.185433,1.1566939999999999
8380449,1.1661400000000002,1.153588,1.158369,1.1687370000000001,1.1733099999999999
8380481,1.1469559999999999,1.138654,1.171241,1.159289,1.168326
8380545,1.14479,1.144725,1.158694,1.1455,1.16968
8380673,1.110594,1.125385,1.1205889999999998,1.12917,1.1228330000000002
8380929,1.0860029999999998,1.08291,1.09005,1.106916,1.089191
8381441,1.037196,1.026288,1.0286549999999999,1.0220639999999999,1.030094
8382465,0.8891509999999999,0.869351,0.86958,0.869578,0.88335
8384513,0.582759,0.5805130000000001,0.588059,0.589399,0.573879
8384514,0.5896910000000001,0.5776169999999999,0.589837,0.574647,0.5876290000000001
8384515,0.580628,0.5809439999999999,0.584082,0.580797,0.589471
8384517,0.580376,0.5822630000000001,0.5655119999999999,0.581039,0.578647
8384521,0.5811000000000001,0.585187,0.600009,0.587843,0.588646
8384529,0.5863339999999999,0.574866,0.570644,0.5706509999999999,0.585209
8384545,0.585167,0.5658390000000001,0.588387,0.574655,0.567772
8384577,0.580832,0.573845,0.571652,0.5673590000000001,0.580682
8384641,0.566469,0.5552010000000001,0.547372,0.553889,0.5524990000000001
8384769,0.542079,0.6773859999999999,0.5486,0.5533490000000001,0.540591,0.549429,0.550953,0.550903,0.541925,0.536443,0.536518,0.5355679999999999,0.5428930000000001,0.5367000000000001,0.536172,0.536477,0.551751,0.550467,0.5506559999999999,0.541096,0.537046,0.535769,0.551082,0.541436,0.5352319999999999
8385025,0.5027579999999999,0.496863,0.520511,0.518173,0.501393
8385537,0.441504,0.441898,0.43107799999999996,0.42773300000000003,0.44455900000000004
8386561,0.284873,0.284247,0.284983,0.302311,0.28580399999999995
8386562,0.289137,0.283942,0.296874,0.286781,0.288801
8386563,0.28402,0.298291,0.30151999999999995,0.287772,0.301029
8386565,0.285521,0.284032,0.2834,0.288127,0.289511
8386569,0.28736900000000004,0.283903,0.282779,0.285183,0.285435
8386577,0.282543,0.28164999999999996,0.28121199999999996,0.310712,0.285725
8386593,0.29420999999999997,0.278913,0.28168200000000004,0.282161,0.283556
8386625,0.282895,0.274526,0.286791,0.293419,0.29109500000000005
8386689,0.28454,0.267927,0.279694,0.271869,0.27008499999999996
8386817,0.247875,0.250097,0.24763200000000002,0.25978300000000004,0.267443
8387073,0.230273,0.227113,0.213581,0.214899,0.22932
8387585,0.145512,0.14219900000000002,0.14213800000000001,0.14354,0.144719
8387586,0.14120500000000002,0.142708,0.14246899999999998,0.143318,0.144809
8387587,0.14315899999999998,0.142497,0.159387,0.14322100000000001,0.143465
8387589,0.141491,0.142903,0.14406899999999997,0.142998,0.14358500000000002
8387593,0.143266,0.142461,0.140931,0.142518,0.143073
8387601,0.154908,0.13961099999999999,0.141535,0.14052199999999998,0.141557
8387617,0.13869700000000001,0.137322,0.138888,0.153051,0.13963599999999998
8387649,0.150417,0.133086,0.135451,0.134345,0.135411
8387713,0.12573600000000001,0.139525,0.138435,0.12562600000000002,0.124987,0.139471,0.125133,0.125308,0.12540300000000001,0.141148,0.12537099999999998,0.141225,0.139723,0.125279,0.12512399999999999,0.125189,0.13080799999999998,0.125253,0.125574,0.13966599999999998,0.125411,0.125416,0.125212,0.139987,0.14006,0.125189,0.140029,0.125226,0.14008099999999998,0.12524,0.12523399999999998,0.12524,0.140413,0.125277,0.142367,0.125044,0.125383,0.131231,0.14074199999999998,0.12512,0.140387,0.125272,0.139682,0.12523600000000001,0.125138,0.129223,0.141004,0.125154,0.125323,0.125167,0.125284,0.12537099999999998,0.125325,0.12523600000000001,0.125368,0.125125,0.125347,0.125431,0.125179,0.125285,0.1253,0.12953399999999998,0.125219,0.125298,0.140058,0.125216,0.125164,0.125342,0.125154,0.125421,0.125385
8387841,0.108864,0.11411199999999999,0.11010500000000001,0.108352,0.108592
8388097,0.07207599999999999,0.070965,0.072726,0.072392,0.072215
8388098,0.07213299999999999,0.071774,0.076324,0.072754,0.072147
8388099,0.072232,0.071283,0.072075,0.072989,0.072851
